0,1,2,3,4,5,6,7,8,9,10,11
Derivative Assets:,,,,,,,,,,,
Level 2:,,,,,,,,,,,
"Foreign exchange
contracts",,"Other current and non-
current assets",,,867.0,,,42.0,,,909.0
Other contracts,,"Other current and non-
current assets",,0.0,,,52.0,,,52.0,
Total,,,,,867.0,,,94.0,,,961.0
Derivative Liabilities:,,,,,,,,,,,
Level 2:,,,,,,,,,,,
"Foreign exchange
contracts",,"Accrued expenses and
other liabilities current
and non-current",,,8.0,,,452.0,,,460.0
Other contracts,,"Accrued expenses and
other liabilities current
and non-current",,0.0,,,121.0,,,121.0,
Total,,,,,8.0,,,573.0,,,581.0
