0,1,2,3,4,5,6,7,8
,Components of other income expense net were as follows in millions:,,,,,,,
,,,Three Months Ended,,,,Nine Months Ended,
,,,September 30,,,,September 30,
,,2021.0,,2022.0,,2021.0,,2022.0
Interest income,,387.0,,615.0,,1121.0,,1515.0
Interest expense1,,77.0,,101.0,,229.0,,267.0
Foreign currency exchange gain loss net,,139.0,,136.0,,77.0,,469.0
Gain loss on debt securities net,,37.0,,731.0,,62.0,,1888.0
Gain loss on equity securities net,,2121.0,,647.0,,9730.0,,1968.0
Performance fees,,492.0,,54.0,,1680.0,,605.0
Income loss and impairment from equity method,,,,,,,,
investments net,,188.0,,99.0,,285.0,,306.0
Other,,8.0,,143.0,,291.0,,277.0
Other income expense net,,2033.0,,902.0,,9503.0,,2501.0
1,,,,,,,,
,Interest expense is net of interest capitalized of 40 million and 28 million for the three months ended September 30 2021,,,,,,,
,and  2022  respectively  and  132  million  and  99  million  for  the  nine  months  ended  September  30  2021  and  2022,,,,,,,
respectively.,,,,,,,,
