0,1,2,3,4,5,6,7,8
,,,September 30,,,,September 30,
,,2021.0,,2022.0,,2021.0,,2022.0
Net income,,18936.0,,13910.0,,55391.0,,46348.0
Other comprehensive loss:,,,,,,,,
Change in foreign currency translation adjustment,,614.0,,2175.0,,671.0,,3801.0
Available-for-sale investments:,,,,,,,,
Change in net unrealized gains losses,,159.0,,1800.0,,699.0,,5204.0
Less: reclassification adjustment for net gains,,,,,,,,
losses included in net income,,57.0,,362.0,,121.0,,743.0
Net change net of income tax benefit expense,,,,,,,,
of 63 409 235 and 1269,,216.0,,1438.0,,820.0,,4461.0
Cash flow hedges:,,,,,,,,
Change in net unrealized gains losses,,292.0,,1136.0,,429.0,,2165.0
Less: reclassification adjustment for net gains,,,,,,,,
losses included in net income,,60.0,,547.0,,21.0,,1132.0
Net change net of income tax benefit expense,,,,,,,,
of 54 159 89 and 228,,232.0,,589.0,,450.0,,1033.0
Other comprehensive loss,,598.0,,3024.0,,1041.0,,7229.0
Comprehensive income,,18338.0,,10886.0,,54350.0,,39119.0
