0,1,2,3,4,5,6,7,8
,in millions except per share amounts; unaudited,,,,,,,
,,,Three Months Ended,,,,Nine Months Ended,
,,,September 30,,,,September 30,
,,2023.0,,2024.0,,2023.0,,2024.0
Revenues,,76693.0,,88268.0,,221084.0,,253549.0
Costs and expenses:,,,,,,,,
Cost of revenues,,33229.0,,36474.0,,95757.0,,105693.0
Research and development,,11258.0,,12447.0,,33314.0,,36210.0
Sales and marketing,,6884.0,,7227.0,,20198.0,,20445.0
General and administrative,,3979.0,,3599.0,,11219.0,,9783.0
Total costs and expenses,,55350.0,,59747.0,,160488.0,,172131.0
Income from operations,,21343.0,,28521.0,,60596.0,,81418.0
Other income expense net,,146.0,,3185.0,,709.0,,6154.0
Income before income taxes,,21197.0,,31706.0,,61305.0,,87572.0
Provision for income taxes,,1508.0,,5405.0,,8197.0,,13990.0
Net income,,19689.0,,26301.0,,53108.0,,73582.0
asic net income per share Note 11,,1.56,,2.14,,4.19,,5.96
Diluted net income per share Note 11,,1.55,,2.12,,4.16,,5.9
