0,1,2
,As of December 31,
,,2022.0
Assets,,
Current assets:,,
Cash and cash equivalents  20945  21879,,
Marketable securities 118704 91883,,
Total cash cash equivalents and marketable securities 139649 113762,,
Accounts receivable net 39304 40258,,
Inventory 1170 2670,,
Other current assets 8020 8105,,
Total current assets 188143 164795,,
Non-marketable securities 29549 30492,,
Deferred income taxes 1284 5261,,
Property and equipment net 97599 112668,,
Operating lease assets 12959 14381,,
Intangible assets net 1417 2084,,
Goodwill 22956 28960,,
Other non-current assets 5361 6623,,
Total assets  359268  365264,,
Liabilities and Stockholders’ Equity,,
Current liabilities:,,
Accounts payable  6037  5128,,
Accrued compensation and benefits 13889 14028,,
Accrued expenses and other current liabilities 32044 37866,,
Accrued revenue share 8996 8370,,
Deferred revenue 3288 3908,,
Total current liabilities 64254 69300,,
Long-term debt 14817 14701,,
Deferred revenue non-current 535 599,,
Income taxes payable non-current 9176 9258,,
Deferred income taxes 5257 514,,
Operating lease liabilities 11389 12501,,
Other long-term liabilities 2205 2247,,
Total liabilities 107633 109120,,
Commitments and contingencies Note 10,,
Stockholders’ equity:,,
"Preferred stock 0.001 par value per share 100 shares authorized; no shares
issued and outstanding 0 0",,
"Class A Class  and Class C stock and additional paid-in capital 0.001 par value
per share: 300000 shares authorized Class A 180000 Class  60000 Class C
60000; 13242 Class A 6015 Class  893 Class C 6334 and 12849 Class A
5964 Class  883 Class C 6002 shares issued and outstanding",61774 68184,
Accumulated other comprehensive income loss 1623 7603,,
Retained earnings 191484 195563,,
Total stockholders’ equity 251635 256144,,
Total liabilities and stockholders’ equity  359268  365264,,
