0,1,2
,As of December 31,
,,2023.0
Assets,,
Current assets:,,
Cash and cash equivalents  21879  24048,,
Marketable securities 91883 86868,,
Total cash cash equivalents and marketable securities 113762 110916,,
Accounts receivable net 40258 47964,,
Other current assets 10775 12650,,
Total current assets 164795 171530,,
Non-marketable securities 30492 31008,,
Deferred income taxes 5261 12169,,
Property and equipment net 112668 134345,,
Operating lease assets 14381 14091,,
Goodwill 28960 29198,,
Other non-current assets 8707 10051,,
Total assets  365264  402392,,
Liabilities and Stockholders’ Equity,,
Current liabilities:,,
Accounts payable  5128  7493,,
Accrued compensation and benefits 14028 15140,,
Accrued expenses and other current liabilities 37866 46168,,
Accrued revenue share 8370 8876,,
Deferred revenue 3908 4137,,
Total current liabilities 69300 81814,,
Long-term debt 14701 13253,,
Deferred revenue non-current 599 911,,
Income taxes payable non-current 9258 8474,,
Deferred income taxes 514 485,,
Operating lease liabilities 12501 12460,,
Other long-term liabilities 2247 1616,,
Total liabilities 109120 119013,,
Commitments and Contingencies Note 10,,
Stockholders’ equity:,,
"Preferred stock 0.001 par value per share 100 shares authorized; no shares
issued and outstanding 0 0",,
"Class A Class  and Class C stock and additional paid-in capital 0.001 par value
per share: 300000 shares authorized Class A 180000 Class  60000 Class C
60000; 12849 Class A 5964 Class  883 Class C 6002 and 12460 Class A
5899 Class  870 Class C 5691 shares issued and outstanding 68184 76534",,
Accumulated other comprehensive income loss 7603 4402,,
Retained earnings 195563 211247,,
Total stockholders’ equity 256144 283379,,
Total liabilities and stockholders’ equity  365264  402392,,
