0,1
Limitations of Key Metrics and Other Data,4
PART I—FINANCIAL INFORMATION,7
"Item 1.
Financial Statements unaudited",7
Condensed Consolidated alance Sheets—March 31 2020 and December 31 2019,7
Condensed Consolidated Statements of Income—for the three months ended March 31 2020 and 2019,8
Condensed Consolidated Statements of Comprehensive Income—for the three months ended March 31 2020 and 2019,9
Condensed Consolidated Statements of Stockholders' Equity—for the three months ended March 31 2020 and 2019,10
Condensed Consolidated Statements of Cash Flows—for the three months ended March 31 2020 and 2019,11
Notes to Condensed Consolidated Financial Statements,13
"Item 2.
Management's Discussion and Analysis of Financial Condition and Results of Operations",28
"Item 3.
Quantitative and Qualitative Disclosures About Market Risk",47
"Item 4.
Controls and Procedures",48
PART II—OTHER INFORMATION,49
"Item 1.
Legal Proceedings",49
"Item 1A.
Risk Factors",51
"Item 2.
Unregistered Sales of Equity Securities and Use of Proceeds",80
"Item 6.
Exhibits",81
SIGNATURES,82
