0,1,2,3,4,5,6,7,8
,in millions except per share amounts; unaudited,,,,,,,
,,,Three Months Ended,,,,Nine Months Ended,
,,,September 30,,,,September 30,
,,2022.0,,2023.0,,2022.0,,2023.0
Revenues,,69092.0,,76693.0,,206788.0,,221084.0
Costs and expenses:,,,,,,,,
Cost of revenues,,31158.0,,33229.0,,90861.0,,95757.0
Research and development,,10273.0,,11258.0,,29233.0,,33314.0
Sales and marketing,,6929.0,,6884.0,,19384.0,,20198.0
General and administrative,,3597.0,,3979.0,,10628.0,,11219.0
Total costs and expenses,,51957.0,,55350.0,,150106.0,,160488.0
Income from operations,,17135.0,,21343.0,,56682.0,,60596.0
Other income expense net,,902.0,,146.0,,2501.0,,709.0
Income before income taxes,,16233.0,,21197.0,,54181.0,,61305.0
Provision for income taxes,,2323.0,,1508.0,,7833.0,,8197.0
Net income,,13910.0,,19689.0,,46348.0,,53108.0
asic net income per share of Class A Class  and Class,,,,,,,,
C stock,,1.07,,1.56,,3.53,,4.19
Diluted net income per share of Class A Class  and Class,,,,,,,,
C stock,,1.06,,1.55,,3.5,,4.16
